Payee,Paid_By,Payment_Amount,Payment_Date,Payee_Type,Payee_Address,City_State_Zip,Payment_Year,Expenditure_Type,Date_Reported,Report_Filed,Expense_Description,Travel_Outside_Texas,Political_Obligation,Reimbursement_Intended,Correction,View_Report,TRANSACTION_ID
"Jones, Spencer",Save Austin Now PAC,2050.00,10/25/2021,INDIVIDUAL,"807 Brazos St., Suite 202","Austin, TX, 78701",2021,Expenditure,10/26/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,SALARIES,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370307),R20211025100712552-F00006
"Message, Audience & Pr","Israel, Celia M.",12782.00,10/05/2022,ENTITY,2508 Quarry Rd,"Austin, TX, 78703",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | design & printing,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396039),R20220930100714738-F00038
Frost Bank,Austin Citizens for Truthful Petitions,9.00,07/30/2021,ENTITY,"111 W Houston St., Suite 100","San Antonio, TX, 78205",2021,Political Expenditure From Political Contributions,01/18/2022,SPAC: Specific-Purpose Committee Campaign Finance Report,ACCOUNT | Bank Fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=375075),R20210701100713004-F00006
PNC Bank,,17.40,04/02/2024,ENTITY,"7951 Shoal Creek Blvd, Ste 100","Austin, TX, 78757",2024,Non-Political Expenditure From Political Contributions,07/02/2024,CORPAC: Correction Affidavit For Political Committee,ACCOUNT | Online banking fee,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=431212),R20240326100718076-F00007
HEB,Austin Coalition for Transit PAC,5.40,10/30/2020,ENTITY,1000 E 41st St,"Austin, TX, 78751",2020,Political Expenditure From Political Contributions,01/13/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,ADVERTISE | Office supplies,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353010),R20201026100711291-F00002
City Lights Group,Austinites for Equity,3000.00,10/13/2021,ENTITY,1105 Garner,"Austin, TX, 78704",2021,Expenditure,10/14/2021,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=369562),R20211005100712521-F00001
"Ocampo, Graciela",Workers Defense in Action PAC,300.00,12/11/2020,INDIVIDUAL,123 Woods View Ct.,"Cedar Creek, TX, 78612",2020,Expenditure,12/12/2020,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,SALARIES,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=352006),R20201211100711250-F00005
Google,City Accountability Project,12.00,10/10/2023,ENTITY,1600 Amphitheatre Parkway,"Mountain View, CA, 94043",2023,Political Expenditure From Political Contributions,01/12/2024,GPAC: General-Purpose Committee Campaign Finance Report,OTHER | Domain/Email | Domain/Email,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=422031),R20230701100717083-F00003
Collective Campaigns,"Tovo, Kathryne Beth",920.00,02/05/2024,ENTITY,"9901 Brodie Ln, Ste 160 #1143","Austin, TX, 78748",2024,Political Expenditure From Personal Funds,07/15/2024,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Campaign consulting,,,Y,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432406),R20240101100718073-F00001
"Nguyen, Pierre","Nguyen, Pierre",400.00,06/19/2024,INDIVIDUAL,"500 E. Saint Johns Ave., Ste. 2620","Austin, TX, 78752",2024,Political Expenditure From Political Contributions,07/22/2024,COH: Candidate /Officeholder Campaign Finance Report,"SALARIES | Personnel Expenses 
Jun 2023",,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432800),R20240101100718340-F00014
"Chincanchan, David",Austin Fire Fighters PAC,400.00,10/20/2020,INDIVIDUAL,PO Box 19563,"Austin , TX, 78760",2020,Political Expenditure From Political Contributions,11/04/2020,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,DONATIONS | Donation to David Chincanchan Campaign - Austin City Council - District 2,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349883),R20200926100711173-F00006
Facebook,"Silva, Daniela M.",10.00,10/26/2022,ENTITY,One Hacker Way,"Menlo Park, CA, 94025",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Facebook Ads,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396006),R20220930100714724-F00005
DonateWay,"Bazan, Stephanie",69.30,09/29/2022,ENTITY,P.O. Box 301267,"Austin, TX, 78703",2022,Political Expenditure From Political Contributions,10/10/2022,COH: Candidate /Officeholder Campaign Finance Report,FEES | Website service fee,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394353),R20220701100714613-F00004
Office Depot,"Virden, Jennifer M",38.96,11/12/2021,ENTITY,4501 W. Braker LN,"Austin, TX, 78759",2021,Political Expenditure From Political Contributions,01/04/2022,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Office Expense | Stationery.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=374108),R20210701100712693-F00019
Action Network,"Fuentes, Vanessa",30.00,06/23/2022,ENTITY,"1900 L Street NW, Suite 900","Washington Dc, DC, 20036",2022,Political Expenditure From Political Contributions,07/10/2022,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Organizing Software | Mobile Organizing Software,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387343),R20220101100714070-F00001
"Aguilar, Austin","Watson, Kirk P.",50.00,06/07/2024,INDIVIDUAL,3001 S Congress Ave,"Austin, TX, 78704-6425",2024,Political Expenditure From Political Contributions,12/02/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,SALARIES | Field canvassing,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=442270),R20240101100718990-F00156
Amazon,Save Austin Now PAC,235.73,10/25/2021,ENTITY,410 Terry Ave N,"Seattle, WA, 98109",2021,Expenditure,10/26/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,OVERHEAD,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370307),R20211025100712552-F00025
"Gertz, Elizabeth",Travis County Democratic Party,485.24,12/15/2020,INDIVIDUAL,1511 Faro,"Austin, TX, 78741",2020,Expenditure,12/15/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,SALARIES,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=352179),R20201201100711257-F00013
Haynie + Co,Equity Action,1250.00,01/11/2022,ENTITY,8303 N Mopac Expy,"Austin, TX, 78759",2022,Political Expenditure From Political Contributions,07/15/2022,GPAC: General-Purpose Committee Campaign Finance Report,ACCOUNT | Accounting,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388205),R20220101100713882-F00015
PNC Bank,,12.00,01/03/2023,ENTITY,"7951 Shoal Creek Blvd, Ste 100","Austin, TX, 78757",2023,Non-Political Expenditure From Political Contributions,02/06/2023,CORPAC: Correction Affidavit For Political Committee,ACCOUNT | Online banking fees,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=402155),R20221226100715261-F00001
"Fernandez, Aimee","Elias, Jose Noe",320.00,10/29/2022,INDIVIDUAL,6311 Capriola Dr.,"Austin, TX, 78745",2022,Political Expenditure From Political Contributions,11/01/2022,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Canvasser,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396083),R20220930100714757-F00006
PNC Bank,,104.63,05/30/2024,ENTITY,"7951 Shoal Creek Blvd, Ste 100","Austin, TX, 78757",2024,Non-Political Expenditure From Political Contributions,07/02/2024,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,ACCOUNT | Checks and supplies,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=431211),R20240526100718070-F00003
"Atchley & Associates, LLP",Austin Board of Realtors PAC,286.45,03/30/2023,ENTITY,1005 La Posada Dr,"Austin, TX, 78752",2023,Political Expenditure From Political Contributions,07/17/2023,GPAC: General-Purpose Committee Campaign Finance Report,ACCOUNT | PAC accounting and reporting services,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=412113),R20230101100716173-F00001
Minuteman Press,"Lovera, Jade N.",161.10,01/15/2022,ENTITY,"2700 West Pecan, Suite 201","Pflugerville, TX, 78660",2022,Political Expenditure From Political Contributions,01/18/2022,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Signs,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=375049),R20211217100712990-F00004
PNC Bank,,63.96,08/28/2023,ENTITY,"7951 Shoal Creek Blvd, Ste 100","Austin, TX, 78757",2023,Non-Political Expenditure From Political Contributions,10/05/2023,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,ACCOUNT | Quickbooks fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=416698),R20230826100716542-F00002
Frost Bank,"Alter, Ryan",10.00,02/28/2023,ENTITY,2421 E 7th St,"Austin, TX, 78702",2023,Political Expenditure From Political Contributions,07/17/2023,COH: Candidate /Officeholder Campaign Finance Report,ACCOUNT | Service Fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=412112),R20230101100716364-F00009
"Boonto, Isa",Boonto,100.00,12/16/2021,INDIVIDUAL,1608 Colony Creek Dr,"Austin, TX, 78758",2021,Political Expenditure From Personal Funds,12/21/2021,COH: Candidate /Officeholder Campaign Finance Report,GIFTS | Gave Katherine Wilcox (Former Campaign Manager) $100 as a gift.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=373642),R20210701100712654-F00001
